id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
28,211100,109,108,102,99,92,85,80,78,71,69,63,55,52,45,41,40,30,109,100,92,84,82,81,76,75,66,59,54,49,40,37,109,107,97,93,88,78,70,64,54,45,36,35,109,105,102,98,95,85,78,73,69,62,55,53,45,36,31,109,100,96,86,82,77,67,64,54,52,42,38,31,109,102,92,82,74,65,63,62,61,56,46,36,109,106,105,96,93,86,78,77,68,62,56,48,46,39,32,30,109,100,93,88,83,76,73,67,61,54,48,43,33,31,30,109,105,98,92,90,85,82,76,66,63,59,56,53,52,50,40,36,32,109,102,97,92,84,78,69,64,61,53,52,45,44,42,38,37,31,29,28,109,107,104,103,93,90,87,83,78,73,70,60,57,49,43,38,29,109,106,98,89,82,76,69,63,59,54,53,44,39,35,109,107,106,102,94,88,85,80,70,69,65,57,47,40,38,35,29,109,107,99,90,83,77,76,72,69,60,51,44,36,34,109,106,99,91,88,86,76,75,73,69,62,60,55,48,43,42,33,31,109,106,97,94,87,85,83,79,70,66,62,54,52,46,36,32,109,102,95,91,85,79,71,67,60,57,52,46,45,35,109,108,103,94,92,86,80,73,71,61,58,50,46,42,41,32,28,109,104,102,96,91,81,75,74,70,66,58,53,43,38,37,34,30,109,108,106,105,98,94,86,77,68,62,61,59,52,45,39,34,109,102,98,88,86,85,84,76,75,69,62,55,53,46,45,43,35,109,101,100,98,94,86,80,78,71,61,53,47,39,36,109,105,104,96,92,89,86,76,72,63,61,57,49,47,46,37,29,109,107,103,101,93,89
29,479124,139,133,123,115,112,111,104,102,101,91,81,76,70,68,61,58,48,41,139,134,127,126,122,115,108,103,95,94,93,89,84,82,79,73,72,71,66,62,52,49,42,35,139,132,122,120,119,114,105,102,93,92,88,83,73,67,59,58,57,51,48,40,139,137,133,128,126,120,115,107,106,96,93,92,87,86,84,79,75,71,70,67,62,61,58,57,55,45,37,139,131,124,123,121,113,105,96,88,80,78,76,75,74,73,69,67,66,61,55,50,48,46,38,139,130,124,120,112,107,101,100,95,94,91,85,76,73,67,61,59,49,44,42,37,139,136,128,124,122,121,113,108,105,100,92,83,80,74,69,62,54,50,46,40,35,139,134,127,123,122,113,108,104,101,100,98,95,93,83,73,63,61,55,52,47,44,43,41,139,130,125,119,115,105,103,96,88,78,75,69,67,60,57,48,38,35,139,132,130,124,122,113,108,104,102,100,90,84,83,74,69,63,60,57,51,43,38,139,130,122,121,120,111,104,94,85,80,79,70,61,56,47,40,139,135,126,120,119,111,109,102,101,91,86,77,75,71,66,64,56,51,49,44,35,139,136,131,124,118,116,109,106,102,101,93,88,85,79,78,70,65,61,56,49,40,38,36,139,135,134,133,128,126,120,117,111,103,100,97,93,89,81,76,67,63,56,54,51,44,36,139,138,133,126,124,115,105,98,92,91,84,81,72,70,64,58,56,47,44,37,35,139,129,121,116,109,108,102,100,98,94,88,81,76,68,58,57,47,43,35,139,134,129,122,119,114,107,98,89,79,73,67,62,56,53,49,46,45,38,139,131,127,126,116,110
30,769040,67,59,55,45,39,35,29,27,23,67,59,52,49,46,44,36,29,21,67,63,58,48,44,36,30,22,19,67,66,63,54,49,39,32,30,29,21,19,67,60,51,48,40,30,20,67,65,60,56,55,52,49,40,31,21,67,62,52,47,39,31,25,17,67,64,61,60,54,48,47,39,34,27,21,67,61,57,55,47,43,35,26,18,67,59,51,41,36,26,18,67,59,56,48,38,29,19,18,67,61,57,53,45,35,27,23,21,18,67,59,50,45,38,36,33,26,22,67,57,56,47,42,34,24,67,65,62,59,50,44,41,33,29,26,24,23,67,62,55,51,41,31,26,19,67,61,60,57,49,44,34,31,29,19,67,60,51,46,37,28,22,19,67,61,56,50,44,43,39,31,22,67,61,55,47,46,39,38,28,18,67,58,55,52,42,33,25,22,67,64,57,54,51,48,47,39,32,29,26,20,67,62,57,52,45,41,33,27,17,67,66,63,58,50,48,45,44,36,31,22,67,60,59,56,47,43,35,32,30,21,67,63,60,52,45,41,40,30,20,67,57,49,41,39,29,26,24,67,66,62,58,57,48,40,33,30,22,20,19,67,60,56,49,39,34,32,30,21,67,60,57,54,45,40,38,31,21,67,66,64,56,50,40,35,27,18,67,65,61,53,48,43,42,40,31,21,67,63,54,45,41,32,22,67,65,59,58,49,46,41,36,26,17,67,61,60,59,53,47,38,34,30,25,22,67,59,55,53,49,39,34,27,25,67,65,60,52,51,47,46,36,28,27,17,67,60,52,44,36,31,24,20,67,62,52,46,38,28,22,20,67,63,53,43,37
31,354040,62,59,50,45,43,35,33,31,21,18,62,57,53,44,36,32,24,19,62,60,56,54,46,43,41,37,35,25,21,20,18,16,62,56,51,49,43,41,39,35,33,26,21,62,59,53,47,42,33,29,23,18,62,53,44,34,28,26,20,62,60,52,49,41,36,34,24,16,62,61,51,43,40,32,26,16,62,61,51,47,40,34,25,18,62,60,52,42,41,32,28,18,62,60,53,47,39,34,31,24,23,62,61,60,59,49,41,35,25,22,62,57,48,38,36,32,25,20,62,59,57,48,39,38,37,34,25,62,54,50,45,35,31,24,17,62,55,49,39,38,32,31,28,18,62,55,50,43,42,35,25,21,62,57,55,49,44,39,35,33,23,62,56,49,44,43,35,30,22,62,56,49,41,34,29,25,21,62,61,58,52,47,38,36,30,23,22,62,54,47,42,40,33,24,16,62,52,48,38,34,25,16,62,57,55,52,51,50,48,45,43,39,38,36,34,30,29,22,62,59,51,49,44,35,34,30,29,24,17,16,62,55,48,40,39,34,31,24,17,62,55,48,39,30,24,21,17,62,60,55,47,42,33,27,17,62,55,47,46,43,35,32,29,24,19,16,62,61,58,56,55,52,48,40,38,36,28,18,17,62,55,46,40,38,35,26,23,21,62,58,55,53,50,40,32,28,27,20,18,62,58,56,47,46,45,37,36,31,26,23,17,16,62,55,46,41,33,27,19,16,62,60,59,58,50,49,43,41,37,31,21,18,62,56,51,46,45,36,35,27,21,18,17,62,54,52,48,41,33,23,17,62,61,59,53,50,49,39,38,28,25,62,57,56,53
32,923141,121,120,111,102,96,86,78,73,65,61,58,48,47,46,40,37,35,121,114,113,106,98,92,91,87,85,76,66,64,56,49,46,40,31,121,111,105,97,90,81,72,69,60,51,49,47,43,42,35,32,121,112,104,94,87,85,75,69,62,55,52,49,48,43,37,121,111,110,106,99,95,89,82,74,70,65,59,51,44,43,34,121,120,111,110,100,94,92,90,85,77,76,69,68,60,50,47,42,39,32,121,116,111,108,102,95,92,82,75,74,66,60,55,45,42,36,121,118,116,106,96,89,80,70,65,59,49,43,36,33,121,114,105,99,90,84,74,72,67,58,48,44,42,39,121,120,114,109,105,98,91,82,75,66,58,50,48,39,38,33,121,119,114,110,107,103,101,99,91,87,82,75,67,57,51,45,42,34,121,116,110,100,98,93,88,83,78,69,63,56,48,39,32,121,119,111,104,97,92,89,82,75,67,65,62,58,49,43,40,36,35,31,121,115,108,101,91,82,73,67,65,59,53,43,37,35,121,120,118,112,110,101,99,92,82,75,72,62,52,51,41,34,31,121,111,104,98,95,91,85,84,78,73,72,64,56,52,51,48,38,32,121,119,109,107,104,97,88,85,79,76,66,59,58,57,48,42,32,121,114,106,105,101,98,93,87,84,78,76,71,66,59,49,44,36,121,112,106,98,91,88,80,73,66,65,57,49,45,42,39,34,121,117,108,99,90,88,86,79,76,75,74,70,65,55,45,41,33,32,121,118,111,106,99,91,84,76,69,65,62,61,60,56,53,51,45,39,38,121,116,107,104,102,99,96,90,85,81,75,69,64,63,60,58,56
33,216861,128,119,112,110,100,98,97,95,88,82,80,77,68,61,53,52,49,40,34,128,127,119,112,108,101,99,96,94,84,74,65,63,60,56,52,51,41,37,34,33,128,119,116,113,104,102,92,91,90,89,83,77,76,74,68,58,54,48,44,42,35,128,120,112,103,98,91,90,84,80,76,70,67,62,55,47,39,36,128,124,115,111,105,102,98,91,81,80,77,70,66,64,58,53,52,45,42,38,128,123,120,112,104,101,94,87,83,80,79,71,70,65,55,51,44,39,36,128,119,114,109,101,97,93,91,82,73,67,65,60,57,51,50,41,36,128,122,120,111,107,99,89,87,79,75,71,70,61,58,56,55,48,41,40,38,33,128,118,117,115,107,103,99,96,93,85,78,70,65,64,60,59,50,45,39,128,126,117,110,102,93,85,81,72,69,64,61,56,49,41,128,125,120,111,103,94,86,79,74,67,58,56,54,51,46,41,37,128,127,117,115,109,101,97,93,83,82,79,69,61,54,52,44,37,35,33,128,122,117,112,102,93,90,80,78,75,65,61,59,52,50,40,33,128,124,120,114,112,110,106,100,98,97,93,88,83,82,75,69,64,63,61,51,50,44,40,33,128,127,119,117,112,109,108,100,92,85,78,69,66,56,55,51,46,43,36,128,127,120,112,106,101,93,86,81,72,63,53,44,38,128,121,111,105,97,91,85,77,69,65,63,57,54,49,42,128,125,115,110,106,103,102,93,83,78,75,66,65,55,49,41,38,128,123,117,116,111,110,105,96,95,89,83,81,79,73,72,66,59,56,46,42,38,37,33,128,123,113,110,109,105,95,94,93,88
34,725570,109,105,102,93,85,75,71,63,57,56,51,46,39,34,28,109,104,98,91,90,82,77,71,66,57,54,46,43,40,38,31,109,107,100,94,89,82,75,67,58,49,40,35,33,109,100,92,89,82,77,70,61,53,52,47,40,37,29,109,103,100,96,91,87,85,84,75,65,57,54,46,41,32,109,100,90,89,87,79,69,64,56,48,41,35,32,109,103,102,97,87,86,85,83,82,74,65,60,50,40,35,29,109,107,102,97,88,78,72,70,66,60,53,52,51,50,49,47,44,37,36,33,109,102,95,89,80,70,63,55,45,37,109,107,97,91,81,72,65,55,52,49,48,47,38,35,34,31,109,107,102,95,89,81,71,67,66,61,53,52,44,42,32,109,108,98,97,88,83,74,66,58,54,45,40,39,33,29,109,107,103,98,97,91,82,75,74,68,67,57,54,46,36,109,100,94,88,87,79,70,60,51,45,44,36,30,109,99,97,87,82,77,73,68,60,56,52,48,42,41,38,31,109,100,93,83,75,71,65,62,55,49,40,38,33,109,107,97,94,84,75,70,63,53,46,36,31,109,104,103,102,93,91,85,76,67,57,50,48,46,45,41,36,35,109,106,98,89,84,79,77,67,61,58,53,46,40,30,29,109,101,97,96,93,87,82,75,68,62,55,48,38,33,32,29,109,106,96,86,78,74,66,56,52,50,43,36,35,109,107,102,92,90,84,83,77,69,60,59,53,49,47,41,36,30,109,107,98,94,86,79,78,68,62,53,44,43,38,29,109,108,107,105,99,93,87,82,72,69,62,57,52,51,50,46,38,32,109,108,107,100,93,90,80,76
35,939037,122,114,113,110,105,97,87,84,74,73,72,66,60,57,55,47,42,32,122,112,103,96,86,76,71,70,61,57,52,47,37,35,34,122,114,105,95,94,91,86,79,76,68,65,60,52,46,43,39,33,122,118,110,105,98,93,88,87,83,76,70,60,54,47,40,31,122,119,115,107,97,93,84,83,76,70,67,59,55,48,40,122,114,108,106,105,102,99,97,88,80,73,66,60,50,42,39,31,122,112,107,98,94,87,77,67,63,61,59,57,48,42,39,122,113,109,104,94,91,83,81,71,69,65,64,55,54,44,39,36,122,114,107,97,88,83,79,73,72,65,56,55,46,39,31,122,118,117,116,108,107,104,98,94,87,78,68,66,60,57,52,42,38,33,122,118,116,114,106,96,93,87,79,72,71,62,56,52,42,36,35,122,114,107,98,96,91,81,80,71,61,54,50,41,37,36,34,122,112,107,101,97,95,94,87,82,74,73,67,58,51,41,40,32,122,114,104,99,95,86,84,83,77,72,64,55,46,37,122,119,114,105,104,96,87,78,76,73,64,61,56,46,42,33,122,120,110,109,99,90,87,80,74,64,57,53,47,41,33,122,113,106,98,96,86,81,74,64,63,61,53,51,49,44,34,31,122,121,114,113,108,103,100,93,85,78,74,66,65,55,48,40,33,31,122,116,114,109,103,97,92,83,75,73,69,63,56,51,49,42,38,31,122,116,110,105,102,93,88,79,77,69,59,56,51,46,36,122,119,115,107,99,91,81,76,74,66,59,52,44,40,36,122,117,114,112,104,101,95,87,78,76,69,66,64,58,55,47,43,34,122,112,107,105,102
36,425467,70,68,66,58,49,41,31,22,70,60,50,43,36,28,26,22,70,61,59,50,48,40,36,31,26,22,18,70,69,59,56,47,38,30,20,70,69,59,50,47,41,37,32,25,22,70,67,60,57,52,44,40,35,25,19,70,68,63,57,56,47,43,41,35,25,23,70,67,57,47,44,41,38,36,29,24,70,62,53,50,46,40,30,24,18,70,68,58,52,49,43,42,33,24,22,70,60,59,51,45,39,29,26,70,62,56,53,45,39,33,29,23,18,70,63,60,59,56,48,40,33,29,25,20,70,67,57,50,45,42,33,28,26,23,18,70,65,64,59,57,51,50,42,36,34,29,27,19,70,60,55,47,41,37,27,24,70,68,66,59,58,57,52,46,38,34,32,25,23,70,60,52,51,46,42,40,31,29,26,70,67,61,51,49,45,40,36,35,34,30,24,19,70,60,56,47,37,31,22,70,64,63,53,51,44,35,32,27,19,70,63,58,57,50,41,38,36,31,25,22,18,70,60,52,49,39,35,34,31,21,70,60,50,44,35,28,21,70,67,59,56,48,40,34,30,21,70,60,51,45,39,33,28,23,70,64,60,59,49,43,40,35,31,23,19,70,64,63,59,56,51,42,37,29,19,70,66,63,55,45,35,33,25,22,70,62,54,48,45,40,32,29,23,20,19,18,70,66,59,54,52,51,44,36,29,22,70,68,66,60,51,47,45,43,36,35,32,27,19,70,68,62,55,50,48,41,32,24,21,20,19,18,70,60,59,56,47,46,39,33,28,20,18,70,67,63,56,49,43,33,27,20,70,66,65,57,50,43,39,29,25,70,67,64,62
37,267685,83,77,74,68,61,51,41,38,37,35,26,83,80,72,63,62,59,52,42,32,31,27,23,83,73,64,54,48,45,35,28,83,76,75,74,71,62,59,58,57,47,46,36,31,29,28,83,79,70,67,58,51,49,40,36,32,23,22,21,83,78,76,73,64,61,55,50,47,45,41,34,33,28,21,83,73,68,61,59,50,44,41,36,34,24,23,83,78,68,59,58,53,49,47,41,37,35,28,26,24,83,75,66,56,50,43,36,26,25,24,83,78,77,68,59,51,45,43,42,33,31,22,21,83,78,69,64,55,48,44,34,24,83,73,64,63,55,52,47,38,36,32,30,27,26,83,78,69,65,62,59,50,42,33,23,83,75,66,60,54,45,41,39,33,28,83,75,70,64,58,53,48,40,36,26,83,81,71,65,60,53,50,43,40,33,27,83,76,66,65,63,56,51,49,42,38,36,35,26,25,23,83,80,75,68,65,59,54,50,40,38,29,27,83,82,77,68,61,51,48,41,39,31,25,83,77,72,63,56,48,47,39,32,24,83,82,81,71,66,59,52,51,47,44,37,30,26,83,75,70,66,60,52,42,41,31,28,23,21,83,74,71,65,62,57,49,41,31,27,26,23,83,77,69,63,59,50,47,44,39,34,26,25,21,83,78,70,62,59,55,53,51,43,33,24,21,83,81,73,72,70,68,62,57,56,53,44,38,36,28,23,22,83,74,66,57,50,44,39,32,25,23,83,75,71,69,64,56,48,46,45,40,38,37,34,29,26,21,83,76,73,69,68,58,52,51,47,44,35,27,83,80,74,64,60,54,53,45,39,36,34,26,25,83,80
38,589062,65,63,57,51,46,36,33,28,27,25,20,17,65,59,49,39,31,23,20,65,56,51,48,45,36,33,24,65,62,61,54,48,47,41,38,30,26,24,18,65,61,60,59,53,51,46,45,37,27,26,23,65,57,50,44,42,39,29,25,18,65,60,59,52,48,45,36,31,26,22,17,65,55,52,46,42,40,35,34,31,21,65,63,58,55,46,45,42,35,28,24,17,65,55,53,50,46,38,29,21,18,65,61,56,50,48,44,40,36,30,29,23,17,65,56,49,47,38,32,29,27,22,65,61,52,47,45,38,31,24,65,58,57,56,49,47,37,36,35,30,23,65,60,53,49,47,44,36,26,20,65,56,55,46,38,37,35,33,24,17,65,55,51,44,35,27,23,65,59,56,54,48,46,45,39,31,28,22,65,64,55,53,46,45,39,37,33,23,65,58,52,45,42,40,35,25,65,60,52,44,38,34,33,27,26,19,65,56,48,38,35,25,22,65,59,57,48,39,35,30,21,65,55,52,43,39,38,34,27,25,65,63,58,48,38,35,30,21,65,64,58,56,50,45,42,36,32,29,27,23,19,65,62,60,53,43,37,28,26,23,22,65,61,57,56,50,44,36,34,28,22,65,56,54,44,43,40,34,28,21,18,65,62,57,56,54,53,46,38,36,28,20,17,65,58,54,52,48,47,41,36,31,30,28,20,65,61,58,50,47,46,41,32,24,65,62,57,55,54,51,48,47,38,32,26,19,65,62,56,52,42,34,25,19,65,60,53,49,44,35,29,22,20,65,55,54,45,38,31,29,20,65,58,57,54,51,47,44,41,39,36,27,23,17,65
39,217230,80,79,77,69,68,60,53,50,45,43,37,32,27,25,22,80,79,77,70,62,53,44,40,32,27,23,22,80,79,73,71,64,54,47,40,37,29,80,75,73,67,65,62,59,50,42,32,23,80,75,74,70,63,55,53,46,42,41,35,34,30,21,80,75,66,62,54,44,42,35,27,80,77,68,62,55,52,42,36,29,23,80,79,78,74,68,58,51,48,44,35,33,30,24,80,77,70,65,60,50,44,41,32,28,80,74,73,68,65,59,51,43,38,37,33,31,27,24,21,80,71,63,53,48,39,32,31,29,24,80,79,70,67,64,54,51,46,42,41,34,33,27,25,80,76,68,67,58,50,40,30,28,22,80,72,68,67,60,55,53,43,37,28,27,80,76,71,68,59,56,51,41,38,29,25,80,79,70,62,61,55,50,47,45,36,34,33,27,21,80,78,68,60,59,56,47,42,34,30,23,80,70,65,62,60,55,52,47,43,33,27,80,70,65,61,57,52,48,43,36,31,25,80,75,73,69,64,59,51,47,37,27,22,80,74,64,56,53,48,41,32,24,80,79,73,64,57,52,45,40,39,33,23,80,78,68,59,56,51,50,45,35,33,32,31,21,80,70,67,64,61,53,51,48,45,44,38,29,80,70,63,56,54,53,45,44,43,33,27,24,80,74,65,59,50,42,39,38,30,26,80,72,64,58,53,44,36,30,29,26,23,21,80,76,71,64,59,51,46,45,42,35,30,23,80,71,63,61,52,45,35,30,23,22,80,78,70,64,56,53,48,39,37,29,23,80,78,73,66,61,59,54,53,52,43,41,38,36,26,80,75,73,70,62,60
40,941073,106,96,88,86,81,74,70,63,53,44,37,32,106,102,92,90,83,80,75,69,65,64,61,60,59,56,49,46,36,32,106,100,96,88,82,74,71,63,54,51,43,36,29,27,106,103,97,94,92,88,80,78,68,65,57,53,48,41,40,30,29,106,97,96,89,87,83,75,73,70,61,58,49,42,37,29,106,102,100,94,86,82,77,76,73,66,64,63,55,54,53,43,34,106,101,96,86,82,75,69,64,60,59,50,47,39,36,34,31,106,97,89,82,80,73,72,67,65,55,53,45,39,35,28,106,96,88,87,82,75,69,65,57,52,44,36,28,106,99,97,87,85,77,76,71,67,65,55,46,45,43,36,33,29,106,104,100,92,83,79,78,77,71,68,61,54,45,38,28,106,99,94,87,84,74,70,67,63,62,53,51,44,37,30,106,99,93,89,87,84,77,67,58,55,53,47,37,30,106,99,90,85,83,82,74,72,70,63,56,50,40,34,27,106,96,89,85,79,71,63,58,57,54,53,47,39,35,28,106,104,96,95,93,87,86,80,73,63,54,46,41,38,34,31,27,106,97,87,85,83,79,75,73,63,54,44,38,34,106,96,91,86,83,80,70,64,56,51,49,45,35,34,106,105,99,90,85,76,72,65,59,54,49,45,44,36,35,34,30,106,102,101,95,90,86,84,74,72,71,65,64,58,51,42,41,36,33,28,106,100,92,85,82,77,69,63,59,51,43,41,31,106,101,91,88,80,74,71,63,57,47,38,37,33,31,28,106,103,94,85,81,77,68,63,57,50,48,38,33,106,100,94,91,90,84,79,78,76,69,68,58,56,49,44,37
41,180767,99,92,88,84,79,70,66,62,59,49,40,31,99,89,81,74,73,70,65,63,54,45,36,33,99,93,85,77,71,65,55,45,43,36,35,29,99,92,90,85,82,74,68,64,54,52,45,44,40,32,99,97,93,85,81,71,61,53,44,41,36,27,99,91,83,80,76,71,62,60,56,50,47,44,37,34,33,30,99,95,93,87,84,75,72,66,60,51,46,42,36,31,99,95,87,82,75,65,63,61,57,48,39,31,29,27,99,95,87,78,71,68,59,50,45,42,32,25,99,91,85,80,70,63,58,55,54,46,41,37,31,99,89,80,72,71,70,61,56,46,36,29,99,89,86,78,73,71,65,64,61,52,43,39,34,25,99,96,88,85,83,74,73,72,67,63,60,52,46,36,32,28,25,99,93,88,85,75,66,56,50,44,41,34,30,99,89,88,85,75,71,68,61,55,46,39,37,31,28,27,99,92,87,78,70,68,66,59,50,44,34,29,99,92,88,85,77,71,68,60,55,52,42,34,29,99,93,85,80,75,73,69,66,61,59,49,42,40,30,99,95,88,83,77,73,64,54,51,42,38,35,30,99,92,84,78,76,75,72,67,64,62,58,52,48,41,40,35,27,99,89,87,77,74,72,66,59,51,50,42,39,30,29,27,26,99,95,88,85,79,77,76,67,63,62,59,52,49,48,42,38,33,99,97,94,90,85,82,72,66,56,51,49,48,40,31,29,99,97,93,88,80,77,67,62,58,52,49,41,40,31,25,99,96,88,79,76,72,62,61,57,49,46,37,34,26,99,91,83,76,66,59,56,46,45,39,29,99,98,92,88,86,76,71,69
42,146626,74,66,56,55,49,45,36,28,26,74,68,65,57,53,44,37,34,29,28,27,20,74,72,62,61,52,45,38,33,28,24,74,70,65,56,52,47,42,37,30,29,24,22,74,73,71,61,52,42,37,28,27,20,74,64,58,48,40,35,32,31,23,22,74,72,66,63,56,53,44,35,32,29,22,74,71,65,58,56,46,44,37,28,20,74,73,67,58,52,42,40,33,30,26,20,74,71,65,61,58,57,56,53,48,40,38,32,22,74,67,59,56,51,46,44,42,32,30,28,22,19,74,67,59,51,48,41,31,26,19,74,66,65,59,53,50,41,40,37,34,28,19,74,69,68,66,58,54,51,45,36,33,32,23,19,74,67,59,58,56,47,39,34,32,22,74,73,64,57,51,47,45,37,33,32,27,19,74,70,68,65,56,51,49,39,31,30,21,74,69,60,52,46,36,29,21,74,68,60,52,46,45,36,32,27,20,74,73,64,61,59,49,40,31,25,20,74,71,62,58,50,43,39,38,37,33,27,24,21,20,74,65,61,57,48,42,32,24,22,20,74,71,67,58,55,46,41,37,32,30,25,74,73,63,54,46,36,30,25,74,66,65,61,56,46,39,32,23,19,74,64,62,60,56,47,39,33,24,19,74,72,70,65,55,47,39,32,30,27,74,67,66,63,58,53,50,48,43,39,38,37,31,30,23,74,69,60,55,49,39,34,24,74,71,65,59,58,52,49,42,35,30,29,25,22,74,70,65,63,61,58,53,44,34,31,25,74,69,65,63,55,50,46,43,35,34,31,28,25,74,65,59,52,50,40,39,31,29,19,74,66,59,56,51,41
43,615533,150,146,137,135,129,120,111,107,103,96,86,78,77,73,67,58,57,49,46,41,150,143,133,130,123,121,115,105,100,92,88,81,71,64,57,51,44,39,150,149,142,138,128,126,117,109,106,99,95,90,86,77,68,63,60,50,44,39,150,145,138,131,124,120,119,110,108,102,99,89,86,79,73,65,61,55,53,48,47,150,147,141,139,133,123,114,109,103,93,89,88,84,79,74,73,64,57,53,49,40,150,144,142,139,133,126,117,112,109,102,98,94,92,86,80,73,69,65,55,47,38,150,142,138,131,129,121,116,110,102,92,88,78,77,70,66,65,61,54,49,46,42,150,145,143,142,134,132,123,113,108,103,97,96,86,76,73,70,61,52,46,43,39,150,142,132,126,119,113,105,98,95,87,85,75,65,55,45,150,148,140,133,123,115,110,107,104,100,98,94,86,80,71,66,60,54,45,44,38,150,140,132,125,115,109,100,92,84,75,71,67,61,56,51,47,40,150,141,135,126,123,113,108,106,105,100,97,90,88,79,73,66,61,55,48,44,150,149,148,141,140,134,124,121,115,112,111,104,100,92,82,76,68,58,53,45,44,150,148,142,138,137,134,128,127,126,124,119,109,103,101,92,82,80,75,69,67,65,61,53,47,38,150,142,136,128,119,113,110,104,96,88,85,84,82,81,73,65,55,47,44,40,150,144,135,131,122,115,105,100,97,89,86,78,71,68,63,59,51,48,42,41,150,143,142,136,133,129,121,117,113,109,103,101,99,96,95,87,86,77,71,63,62,61,56,46,45,42,38,150,141,137,127,119,115,109,101,97,90,89,84,83,74,68,67
44,620595,79,73,68,67,57,50,42,38,37,29,22,79,75,69,62,58,54,45,44,37,34,30,22,79,77,70,67,60,58,53,49,43,39,38,35,30,27,20,79,74,65,59,52,49,44,34,24,23,22,79,72,65,64,58,50,41,31,27,22,79,72,64,60,52,51,43,38,29,23,79,77,72,65,62,59,58,57,48,38,29,79,71,70,61,53,44,40,39,32,27,79,75,72,70,62,61,60,59,57,49,41,38,35,27,22,79,74,64,63,60,54,46,39,36,33,25,20,79,76,67,58,48,39,33,23,21,79,72,69,60,59,50,47,38,32,28,20,79,69,67,58,52,49,41,39,33,26,79,74,67,63,61,57,54,45,40,34,30,23,21,79,69,65,60,51,46,44,36,35,32,31,28,24,79,71,62,60,59,52,51,46,40,35,29,20,79,73,70,64,57,47,45,43,42,34,30,28,79,75,68,63,57,51,49,42,39,35,28,22,21,79,77,70,66,64,56,46,40,39,37,31,26,25,22,79,69,68,65,61,56,50,42,36,32,27,79,70,63,53,50,44,40,34,32,28,21,79,74,67,65,55,48,46,40,33,26,79,73,71,68,67,61,51,44,37,36,26,21,79,77,67,65,55,48,38,29,25,20,79,73,66,61,53,45,36,28,24,21,20,79,73,69,59,53,51,42,34,32,28,27,23,79,78,69,67,60,51,42,33,31,23,22,79,76,69,63,60,52,51,41,33,30,29,25,20,79,77,68,61,58,55,50,42,36,29,20,79,76,72,63,53,51,47,44,38,29,20,79,71,70,66,64,59,58,57,56,54,52,44,34,29,22,79,70,67
