id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120
55,271803,113,111,102,93,90,81,73,65,57,48,46,38,31,113,107,100,98,92,83,76,75,69,60,59,49,39,38,37,36,32,113,103,99,90,81,75,70,60,50,44,39,32,113,103,98,96,93,84,78,76,70,69,66,56,55,47,41,39,33,30,29,113,105,104,96,92,84,81,78,74,68,67,63,59,51,45,35,113,107,100,98,94,85,75,68,66,63,61,52,43,40,35,34,33,113,112,110,101,92,90,89,80,70,62,54,45,44,39,37,35,113,103,102,96,90,82,75,67,57,50
56,140174,54,53,46,38,36,28,27,22,15,54,52,45,38,30,23,21,54,49,39,37,31,24,23,19,54,48,42,39,38,30,29,24,19,54,52,46,39,30,23,21,16,54,52,50,47,40,31,25,24,22,54,46,37,30,23,22,15,54,44,42,39,34,24,18,15,14,54,46,45,38,31,22,20,16,15,54,45,42,38,32,29,28,20,54,50,48,43,40,38,36,28,21,19,54,44,36,32,28,25,20,19,54,50,47,46,45,35,26,20,15,54,53,49,45,37,36,34,26,24,21
57,629821,121,113,104,95,93,89,82,73,71,62,52,48,39,33,121,116,109,99,89,86,84,81,72,71,63,55,54,52,49,45,41,31,121,119,117,114,104,96,95,90,81,78,75,67,66,63,61,55,52,49,45,36,32,121,114,104,94,92,85,76,73,63,62,56,49,46,42,35,121,115,108,102,96,87,84,83,80,72,71,66,64,54,45,42,38,121,119,117,109,106,96,87,81,71,67,62,57,55,52,44,35,121,120,112,107,99,97,96,88,79,78,76,74,66,59,50,43,42,37,32
58,592488,138,137,133,132,130,126,121,118,110,109,106,104,101,95,92,84,77,71,64,62,52,48,44,38,138,132,122,117,112,104,103,96,86,78,70,60,58,55,54,46,43,138,136,134,132,123,117,112,110,102,97,96,87,82,80,79,71,70,67,60,54,49,40,138,130,125,115,112,111,109,108,98,90,85,76,67,60,53,46,38,35,138,134,130,129,127,120,113,106,101,97,95,86,82,74,68,61,51,45,43,138,135,134,128,121,118,116,109,102,98,93,86,79,71,62,59,57,50,48,43
59,230266,140,138,137,127,124,119,114,110,100,96,86,76,75,70,65,62,55,46,36,140,139,132,131,126,125,118,110,106,100,95,87,84,82,73,72,69,68,58,51,43,140,139,138,130,129,124,117,112,102,93,86,84,77,75,65,61,54,47,38,140,135,128,124,117,111,109,103,98,88,78,70,63,55,46,39,140,134,125,122,116,113,107,103,102,92,87,84,78,70,60,51,50,44,38,140,139,132,127,120,114,107,100,99,93,92,84,77,69,66,57,49,39,36,140,133,124,119,111,105,101
60,274921,139,136,127,125,120,119,111,105,99,96,88,78,73,71,64,55,52,44,39,139,135,125,120,114,109,106,96,94,93,90,86,77,69,65,59,54,53,51,44,40,139,131,126,125,117,113,105,99,97,91,86,78,71,68,63,62,60,55,45,39,38,139,135,128,123,118,111,106,100,98,96,92,85,84,82,76,71,68,66,65,56,46,39,139,129,125,117,115,110,109,103,97,90,88,86,79,75,72,63,60,52,51,50,44,38,139,129,126,125,117,112,103,93,83,74,65,57,52,51,42
61,138197,57,56,48,42,39,35,32,28,24,23,22,18,57,52,51,45,42,33,32,29,28,19,57,49,41,37,35,31,30,26,17,57,54,45,42,34,33,31,30,24,21,57,50,49,47,43,36,34,26,23,21,15,57,49,43,37,28,21,18,57,49,45,44,35,28,27,18,57,50,46,44,36,35,29,28,20,57,52,45,35,30,24,23,20,57,47,39,33,29,22,57,56,54,53,43,38,36,29,23,15,57,54,52,49,43,36,35,27,19,17,57,49,40,35,33,24,57,55,51,50
62,901670,135,132,126,123,115,114,109,103,101,99,93,86,77,68,63,54,46,41,37,34,135,128,122,116,108,103,94,93,85,84,81,71,61,57,54,51,48,45,37,135,125,123,116,108,105,97,91,85,80,71,65,62,56,53,48,43,40,39,37,34,135,128,125,117,116,113,107,101,94,92,82,79,76,74,65,64,63,54,48,45,38,37,135,131,124,123,114,105,96,95,86,80,77,73,71,70,65,61,60,56,48,39,35,135,125,115,109,108,104,102,100,96,91,84,78,77,74,71,64,60
63,372490,98,93,90,86,80,75,73,68,63,53,49,48,45,40,32,98,97,91,83,82,76,70,69,61,58,52,51,47,42,37,32,27,98,89,82,79,71,67,63,62,58,48,44,43,36,31,30,25,98,90,89,88,85,76,75,74,69,65,55,45,42,33,28,98,95,89,83,77,74,65,56,51,42,40,39,29,98,94,88,80,79,70,62,52,43,33,25,98,94,92,86,84,78,70,62,52,43,35,28,98,92,88,84,78,70,62,61,57,48,44,43,36,35,31,98,89,87,79,71,65
64,673701,78,77,67,57,49,42,40,39,29,78,74,68,59,58,53,44,36,34,25,78,76,67,58,52,42,41,31,27,26,23,78,72,68,62,53,46,38,37,32,30,20,78,77,71,62,60,54,50,42,37,36,33,32,26,20,78,71,65,60,57,48,44,34,25,78,77,67,64,55,50,42,38,29,24,78,69,63,60,58,49,40,34,31,29,78,76,73,64,58,53,48,42,35,26,21,78,72,62,59,52,47,38,32,29,27,23,20,78,70,64,55,54,53,47,41,37,31,29,27,20
65,595189,86,80,77,70,69,62,57,56,54,49,41,40,36,34,32,22,86,85,84,80,74,72,69,68,64,60,51,47,39,37,32,27,86,82,81,75,68,58,52,42,39,36,35,27,22,86,78,73,66,59,50,40,36,34,31,26,86,85,76,74,66,62,54,52,46,45,43,39,31,28,22,86,76,70,60,50,41,37,34,30,24,86,81,72,70,69,60,59,49,44,39,32,26,25,86,84,82,74,66,62,59,49,43,42,39,35,25,24,86,84,82,81,77,71,67,63,60,56,46,44
66,901855,75,69,61,60,57,54,50,40,38,34,28,26,75,66,60,55,52,44,39,29,21,75,67,62,58,50,47,44,34,24,23,75,71,62,59,52,48,42,40,32,23,75,68,67,62,60,50,43,34,30,20,75,67,62,52,42,33,24,75,65,63,62,52,46,36,30,26,23,75,68,67,64,60,53,52,48,41,33,25,75,67,62,53,43,40,34,31,28,22,19,75,69,59,49,45,44,35,31,21,75,67,61,59,51,45,41,34,25,23,75,70,67,60,58,49,44,41,40,35,29
67,788779,147,143,141,135,134,124,117,111,101,94,85,81,75,66,62,53,44,40,147,139,135,126,125,115,108,104,99,97,91,82,80,79,74,69,67,57,53,46,45,40,147,144,143,134,133,129,123,113,108,103,99,97,89,80,72,65,61,55,51,42,147,144,136,128,119,115,109,101,96,95,85,79,70,62,54,45,38,37,147,145,138,134,124,116,109,106,105,103,95,91,88,79,70,67,62,59,51,47,45,43,147,140,130,125,124,118,109,107,103,101,96,86,82,77,76,72,66,60,53,43
68,668646,147,139,129,123,118,109,104,94,93,86,77,75,67,64,62,59,58,49,47,41,40,37,147,145,137,136,128,123,113,112,109,104,95,93,91,85,78,71,66,64,54,49,48,39,147,141,135,127,118,112,107,99,90,88,86,82,79,72,69,59,51,48,44,38,147,137,133,125,116,109,108,105,95,87,82,77,73,67,58,50,45,40,38,147,138,130,127,124,116,112,111,109,106,99,95,93,88,83,77,74,67,57,48,40,147,140,135,128,119,114,110,106,96,89,79,76,69,62,58,53
69,677085,58,52,45,35,30,27,24,19,58,52,46,37,36,26,24,19,58,48,44,34,27,25,20,58,56,51,41,31,25,24,18,58,51,49,39,34,32,25,22,20,15,58,54,48,42,35,29,20,16,58,48,47,37,31,21,58,54,52,42,40,32,25,16,58,51,47,37,28,27,19,18,58,57,51,49,46,36,27,24,16,58,56,50,40,33,31,29,28,23,20,19,15,58,54,48,38,32,22,17,16,58,48,43,37,35,34,29,27,19,18,16,58,54,49,42,33,29,24,23,21
70,919393,55,53,49,44,42,41,39,32,25,18,15,14,55,49,45,41,33,28,25,20,55,46,36,34,24,22,17,55,48,46,43,35,25,15,55,46,40,39,31,30,27,24,23,17,55,45,39,30,24,15,55,46,44,37,36,26,21,20,55,45,44,35,28,24,19,16,55,53,45,35,28,27,21,55,49,42,36,27,24,23,19,55,46,40,35,26,21,16,55,48,47,46,45,44,34,26,25,19,15,55,48,41,38,33,32,26,16,55,52,50,40,35,30,23,16,55,48,43,41,33
71,423205,54,53,51,44,42,35,29,26,17,54,46,45,43,41,32,22,54,44,40,34,28,22,20,19,15,54,51,41,36,31,25,24,17,54,52,49,45,36,35,29,24,23,17,16,54,50,48,41,40,35,26,18,54,47,43,34,25,17,54,50,41,33,32,22,18,54,50,49,47,40,31,22,16,54,50,49,40,37,35,31,30,21,18,14,54,53,46,38,29,25,19,17,54,50,44,40,30,23,19,54,51,44,43,35,28,23,17,54,45,41,39,30,27,20,17,54,47,46,36,35
72,418477,135,130,124,115,105,96,92,82,80,76,68,63,53,43,40,135,127,126,124,118,114,109,100,94,86,76,72,63,53,46,41,135,134,126,117,107,97,89,86,79,71,62,56,47,37,35,135,133,123,120,119,118,115,105,100,91,85,80,76,74,69,66,59,52,50,42,135,133,130,125,124,114,110,103,100,96,90,84,78,76,72,64,60,56,53,45,44,38,37,135,126,116,110,107,99,90,88,86,83,80,76,68,58,51,49,47,43,42,37,34,135,129,125,115,114,111,110,106,105,103
73,825075,86,78,75,67,57,50,43,37,36,28,23,86,80,79,75,66,62,59,55,46,39,32,25,86,76,72,69,67,66,58,57,50,45,40,37,33,27,86,76,66,58,54,53,49,44,35,31,28,86,80,70,66,65,55,48,42,38,37,30,24,86,76,72,63,61,59,50,43,40,38,30,25,24,86,83,74,71,70,66,57,53,50,48,40,37,34,32,30,29,28,27,24,86,84,82,78,68,61,55,54,49,39,36,28,86,84,75,69,65,55,47,39,34,27,25,86,76,75,67,59
74,301151,67,63,61,58,53,47,44,42,32,22,67,65,61,56,47,38,35,26,67,65,64,63,59,51,49,45,44,38,36,29,28,21,67,63,61,60,52,47,46,42,33,28,19,67,58,55,46,38,32,30,22,67,57,54,52,51,48,43,35,26,22,18,67,61,58,48,41,31,22,67,62,61,52,46,40,34,32,26,19,67,60,55,49,40,31,26,25,22,19,67,63,59,52,43,42,34,25,21,67,66,58,54,46,37,33,28,20,17,67,58,49,44,40,36,32,23,19,67,59,54
75,254459,116,106,105,95,92,86,85,78,70,63,62,55,45,35,116,108,103,99,94,91,82,74,65,57,53,48,47,38,116,115,111,108,100,90,83,79,72,64,55,52,44,42,39,32,116,106,100,99,95,91,84,76,70,68,60,59,49,39,36,116,107,101,93,89,88,80,70,65,61,60,55,51,48,47,42,36,116,112,107,99,91,84,75,71,70,69,62,54,49,46,40,32,116,115,112,102,100,91,85,77,76,72,66,59,55,46,37,36,35,34,116,108,98,93,85,81,80,74,72,70
76,298195,66,64,62,59,54,45,41,31,22,17,66,62,55,46,37,28,23,66,60,52,47,43,37,27,23,21,66,61,59,52,42,35,28,25,17,66,59,49,39,29,26,20,66,59,51,45,40,39,34,27,17,66,61,51,46,42,40,37,34,32,25,19,17,66,65,57,53,52,42,41,31,30,20,66,63,54,46,42,37,30,27,18,66,61,60,59,49,39,35,27,17,66,60,50,44,41,37,31,26,20,17,66,59,51,50,48,47,37,36,29,19,66,63,55,47,40,33,31,29,19
77,707616,146,141,136,129,126,125,120,118,109,107,105,103,101,92,82,79,70,61,59,57,56,47,46,38,146,145,141,135,131,124,122,114,106,98,94,87,84,74,71,65,64,62,54,44,43,42,38,146,142,135,129,128,123,120,112,109,105,96,93,85,75,73,70,69,61,51,43,146,145,137,131,121,119,111,110,105,99,94,89,87,84,76,72,68,65,64,62,60,52,49,48,39,146,142,133,128,125,118,114,112,108,105,99,95,85,82,78,68,63,62,59,49,47,37,146,143,138,129,127,123
78,950627,143,135,132,130,121,117,107,103,100,96,93,90,81,77,75,67,61,51,49,48,44,143,137,136,131,126,117,108,101,93,83,82,79,73,68,65,56,49,41,143,134,132,128,125,120,117,112,104,99,91,84,76,68,67,62,54,48,44,39,143,136,133,128,120,119,116,112,109,104,101,96,94,90,80,79,77,69,60,52,47,46,37,143,140,134,131,129,124,117,111,109,104,95,86,83,76,73,72,65,57,52,42,36,143,141,137,134,127,123,121,120,116,107,98,95,94,93,87,78,72
79,510374,57,48,43,37,31,23,15,57,50,48,44,39,35,34,31,24,57,52,50,44,43,39,35,27,24,20,57,48,45,43,42,39,31,24,17,16,57,52,47,42,34,24,20,57,56,53,44,43,39,33,23,22,57,53,51,42,36,27,17,57,49,39,36,27,22,57,55,45,44,36,27,17,57,49,47,41,38,28,23,57,52,46,43,40,35,33,32,23,16,57,56,51,44,40,35,32,27,20,19,18,57,55,49,48,40,32,25,19,57,47,45,40,31,22,16,57,50,41,34,32
80,667380,138,136,131,121,117,109,99,96,90,88,86,84,75,65,64,54,44,43,40,39,138,131,129,120,119,111,106,97,94,85,78,71,65,56,55,46,37,138,128,121,113,106,105,96,91,86,78,70,68,63,59,49,42,36,138,129,121,119,112,106,101,94,87,78,71,64,63,59,56,51,42,35,138,128,127,122,119,112,106,102,97,91,90,87,82,81,77,68,59,50,41,138,131,126,121,113,104,100,98,89,86,84,75,73,69,66,56,48,41,138,131,124,117,111,103,97,96,88,78,68
81,396635,120,111,110,100,95,88,81,71,68,63,58,48,40,35,120,116,112,109,102,94,86,85,78,69,63,61,55,50,43,40,33,120,119,112,106,99,96,87,83,78,76,68,61,55,45,44,36,35,31,120,111,104,96,94,84,83,76,72,65,60,58,57,54,47,38,35,34,120,116,108,107,100,99,89,82,72,62,52,49,45,35,31,120,115,109,101,97,93,92,84,79,72,62,57,52,49,43,39,34,120,119,115,113,106,101,96,90,89,87,78,73,66,58,49,48,41,34,120,114,105
82,105786,76,70,68,66,56,55,49,41,39,30,25,20,76,67,65,61,56,53,52,49,43,34,29,24,20,76,72,62,55,48,46,40,30,24,76,72,69,66,57,55,54,53,47,45,42,33,25,76,75,73,70,60,52,51,42,34,28,25,22,76,70,68,61,60,53,44,42,40,32,27,23,76,69,68,60,58,54,44,35,33,32,26,21,76,71,67,60,51,41,36,26,21,20,76,67,64,57,50,40,33,23,76,75,70,61,52,42,37,34,24,76,69,63,62,61,54,51,45,44,40
83,505759,62,55,47,39,35,31,21,17,62,59,56,52,43,39,33,26,21,20,16,62,53,46,38,36,27,22,19,62,54,44,41,37,34,29,28,20,62,59,49,48,45,36,28,25,21,62,53,50,42,36,27,25,22,19,62,54,51,45,42,35,25,20,17,62,58,48,46,45,40,36,34,31,24,62,52,44,37,35,32,27,17,62,54,47,39,29,25,16,62,52,46,45,44,43,37,35,28,22,16,62,55,51,49,48,46,37,34,32,29,23,21,62,57,47,41,36,33,27,26,23
84,403385,80,72,62,56,52,42,34,28,22,21,80,79,72,70,68,67,64,63,57,51,45,38,28,21,80,76,68,59,54,50,43,34,25,80,77,68,63,60,59,54,47,42,39,31,23,80,72,66,62,52,48,38,36,35,27,22,80,70,64,59,52,44,42,39,31,22,80,78,75,71,68,62,60,58,55,49,40,39,29,24,21,80,75,72,64,60,53,50,45,43,33,29,28,80,79,74,73,65,57,53,50,42,35,27,26,21,80,75,70,61,58,57,48,45,40,30,23,21,80,71
85,564963,121,114,112,102,93,84,83,80,78,75,69,59,56,49,43,40,121,114,110,107,97,89,86,83,73,72,68,64,54,47,46,44,39,36,121,117,112,104,98,89,88,78,73,68,62,53,52,43,35,34,121,117,113,104,102,97,88,81,77,69,62,56,47,43,42,41,31,121,120,116,113,112,106,103,97,91,89,83,82,80,78,76,68,64,59,58,56,50,43,33,121,113,108,107,103,96,92,85,80,71,61,60,56,53,52,44,38,35,33,121,114,110,109,104,96,93,86,76,74,72
86,391618,76,73,70,66,65,60,54,52,51,47,44,38,31,21,76,72,66,59,58,56,55,53,49,41,33,31,30,28,23,76,67,65,59,51,48,45,40,37,29,24,21,76,75,67,62,56,54,50,44,42,41,32,22,20,76,75,71,68,66,62,55,48,39,32,25,76,68,58,49,43,38,36,33,29,28,27,76,75,68,60,52,46,39,34,24,76,66,64,62,57,47,43,38,33,24,22,76,67,65,58,56,51,44,38,29,21,76,66,64,59,53,46,42,35,34,32,30,26,21,76
87,770702,132,123,116,107,105,101,98,90,86,76,68,67,65,62,57,48,41,132,131,128,124,119,113,108,102,96,91,86,80,77,71,70,65,58,50,45,36,34,132,129,125,123,122,113,111,105,104,103,96,86,79,69,63,61,58,48,41,37,132,128,126,119,111,102,97,93,89,83,82,76,75,66,60,59,57,54,44,43,42,132,124,123,113,109,104,96,92,82,74,68,66,60,59,49,42,132,129,124,122,115,110,103,97,91,86,79,72,65,55,47,44,41,132,127,123,121,120,112,110,109
88,637710,133,123,122,112,102,93,84,79,71,65,64,56,54,47,41,133,132,128,125,123,113,106,97,89,87,77,75,72,66,64,58,51,49,47,44,34,133,127,124,118,114,105,102,98,93,88,83,77,73,72,65,57,51,44,42,41,40,38,133,124,120,118,109,108,99,93,90,80,71,64,59,51,41,37,133,123,113,105,95,94,87,78,70,66,61,57,48,39,37,34,133,126,125,116,114,113,106,99,98,93,89,80,73,67,66,58,54,44,43,133,132,127,124,115,105,95,89,88,80,78
89,395059,114,104,97,88,85,82,80,70,60,52,50,43,39,31,114,111,103,101,97,89,88,80,78,72,71,62,60,54,50,43,34,31,29,114,113,104,99,97,96,91,84,74,73,70,60,59,58,52,42,33,30,114,110,105,103,102,92,90,87,83,81,71,68,63,53,46,43,35,29,114,108,102,93,86,76,67,57,54,44,39,31,30,114,104,99,90,86,77,67,58,51,43,38,34,114,113,104,101,91,83,76,72,68,62,57,47,42,35,114,109,100,97,90,87,81,78,77,67,63,57
90,901068,98,88,83,82,74,70,62,57,50,48,39,33,26,98,97,93,85,78,77,76,66,61,52,42,35,26,98,90,85,84,77,70,61,58,54,45,38,29,98,95,91,89,85,82,76,66,59,54,44,38,35,28,98,92,85,83,75,68,64,54,47,44,38,35,30,25,98,91,88,83,78,74,66,62,58,57,50,40,33,26,98,91,81,74,65,58,57,52,44,43,38,34,32,27,98,97,89,88,83,82,72,69,67,65,57,54,47,45,42,40,36,31,28,98,90,81,78,73,68,67
91,888718,59,54,46,38,31,24,59,51,41,36,34,32,28,20,59,49,40,36,34,29,28,26,25,24,19,16,59,54,44,37,29,20,59,54,44,43,40,31,24,20,59,54,51,47,44,37,35,27,23,18,16,59,56,51,42,35,34,24,16,59,58,49,39,35,28,20,15,59,56,47,38,31,30,20,59,56,51,41,31,23,59,52,45,36,31,26,24,20,17,15,59,51,45,36,28,20,15,59,51,44,41,40,35,25,16,59,56,48,40,37,27,26,20,18,59,49,48,46,43,33
92,555614,50,49,45,40,32,25,21,18,50,48,38,35,28,21,18,50,49,39,31,25,20,50,45,38,34,30,24,15,50,44,38,29,21,50,42,34,25,24,16,13,50,48,44,37,30,26,22,18,15,50,44,35,29,22,20,17,50,42,32,29,26,16,50,49,43,40,30,26,20,15,50,48,47,40,38,29,28,27,21,20,50,40,35,33,29,21,13,50,42,40,30,28,23,14,50,43,36,30,22,13,50,47,42,33,26,25,22,14,50,46,37,28,25,16,50,45,42,40,32,28
93,249515,115,108,104,102,94,88,86,78,76,66,56,54,45,39,33,115,114,110,103,93,88,85,80,74,70,62,59,52,48,47,41,31,115,107,105,103,95,90,87,79,72,69,62,58,48,47,38,36,30,115,112,105,97,88,84,81,76,70,60,55,45,43,35,32,115,114,112,107,103,102,94,92,84,82,80,73,66,56,52,48,43,38,34,30,115,114,105,98,95,87,83,78,71,69,66,61,55,46,38,37,30,115,105,95,89,87,82,79,69,66,58,52,42,41,32,115,109,106,96,86
94,188666,118,116,108,104,99,95,88,87,84,74,68,65,55,49,40,36,33,118,110,101,93,90,89,83,80,72,68,66,59,54,44,39,34,118,111,101,93,91,87,80,78,70,65,58,56,46,45,44,40,31,118,108,102,96,90,81,72,70,67,57,50,44,38,32,118,112,109,106,98,90,83,75,66,56,49,40,32,118,114,108,102,95,93,85,84,75,68,62,52,43,34,30,118,109,105,104,100,95,85,84,79,70,63,57,50,48,44,41,39,34,33,118,116,111,106,105,101,97,88,87
95,260608,100,98,91,83,82,74,66,58,56,55,54,53,48,41,31,29,28,100,97,89,85,77,67,60,55,45,35,100,97,93,91,89,84,79,75,71,66,63,55,45,43,40,35,31,100,91,85,78,74,71,69,59,51,50,44,35,28,100,92,89,86,78,73,64,55,49,48,42,33,26,100,93,92,82,76,73,68,61,58,51,42,40,33,31,28,100,96,87,82,74,68,62,55,46,36,26,100,96,87,78,75,72,70,69,63,57,55,54,51,46,37,35,29,28,100,95,86,81,73,66
96,702103,53,43,38,30,22,18,53,48,38,28,24,15,53,43,42,39,29,23,22,20,17,15,53,45,35,27,20,16,53,52,45,35,32,22,15,53,43,41,33,28,24,17,53,47,41,35,33,32,26,16,53,49,45,35,30,20,53,52,43,42,39,34,30,29,22,53,49,45,36,29,21,53,44,40,38,30,29,20,53,43,34,31,29,20,18,15,53,48,39,37,28,22,17,53,49,40,39,36,26,19,53,46,45,43,42,33,29,21,18,14,53,43,36,33,32,28,23,14,53,52
97,465626,77,67,64,58,51,41,37,31,27,77,72,67,59,50,49,47,42,34,25,22,77,71,65,57,49,41,40,39,35,32,27,77,67,60,56,51,50,46,40,36,28,77,68,67,60,52,43,36,33,23,21,77,74,64,55,50,45,37,32,28,21,77,72,68,60,53,51,49,44,39,31,22,77,68,63,62,55,53,51,41,38,33,32,27,77,68,61,59,55,52,42,36,28,21,77,67,57,51,46,42,33,23,77,73,72,71,65,60,57,52,47,44,34,31,22,77,72,66,60,58
98,775257,136,131,124,119,113,107,103,95,85,76,74,68,61,56,51,41,38,136,128,126,120,115,110,100,95,93,86,82,73,63,62,53,43,41,40,136,130,120,112,104,99,95,87,81,71,70,62,60,51,42,37,36,136,135,133,132,122,117,116,115,111,109,104,99,95,93,88,85,80,74,64,62,60,56,53,47,45,43,35,136,126,121,113,108,106,100,94,88,80,73,70,66,56,54,53,52,44,42,136,127,122,120,115,106,104,100,92,91,82,72,67,61,55,50,49,42,35,136,126,118
99,779492,71,66,59,49,39,29,27,24,22,71,65,56,50,47,41,32,28,22,18,71,62,57,55,45,37,36,28,23,18,71,64,62,59,50,48,45,39,38,33,29,25,71,69,63,53,52,48,38,29,25,71,66,65,56,48,41,40,31,22,71,66,57,50,46,41,34,24,71,68,66,64,61,53,52,51,48,42,37,32,26,25,21,20,19,71,62,54,47,39,35,29,19,71,61,60,59,55,50,41,36,35,31,24,71,66,60,56,48,39,30,27,26,18,71,66,59,51,42,40,34
100,153307,101,92,82,74,71,65,55,54,49,48,42,38,29,101,91,90,82,80,73,65,64,57,55,45,38,37,31,30,27,101,98,93,91,82,78,77,72,64,58,52,48,38,28,27,26,101,95,91,87,84,83,82,75,70,68,65,64,61,54,45,44,42,35,34,33,32,28,101,92,87,82,79,69,68,63,62,57,54,46,41,35,29,28,101,96,89,82,81,79,75,69,66,64,61,54,47,46,40,30,101,95,93,91,81,80,79,75,65,63,56,52,42,36,28,101,98,96,88,85,76
